Date,Sales_qty,Product_id,Selling_price,Cost_Price
01/07/2013,2,315,56.2,81.48
14/12/2012,1,316,112.3,77.23
17/12/2012,1,316,124.8,77.23
19/12/2012,1,316,124.8,77.23
11/01/2013,1,316,124.8,77.23
22/06/2013,12,316,35.1,77.23
25/11/2012,1,317,174.8,72.17
05/12/2012,1,317,174.8,72.17
08/12/2012,1,317,157.3,72.17
01/04/2013,1,317,174.8,72.17
20/05/2013,1,317,131.1,72.17
23/06/2013,1,317,131.1,72.17
16/07/2013,1,317,131.1,72.17
27/08/2013,1,317,131.1,72.17
01/09/2013,1,317,131.1,72.17
27/09/2013,1,317,98.35,72.17
03/10/2013,2,317,98.35,72.17
24/10/2013,1,317,73.75,72.17
02/11/2013,2,317,98.35,72.17
08/11/2013,1,317,98.35,72.17
10/10/2012,1,318,59.8,24.73
11/10/2012,1,318,59.8,24.73
25/10/2012,2,318,29.9,24.73
30/10/2012,1,318,59.8,24.73
03/11/2012,1,318,59.85,24.73
05/11/2012,1,318,59.85,24.73
06/11/2012,1,318,59.85,24.73
09/11/2012,1,318,59.85,24.73
12/11/2012,1,318,59.85,24.73
15/11/2012,1,318,59.85,24.73
16/11/2012,1,318,59.85,24.73
19/11/2012,1,318,59.85,24.73
23/11/2012,1,318,59.85,24.73
25/11/2012,1,318,59.85,24.73
02/12/2012,2,318,59.85,24.73
03/12/2012,1,318,59.85,24.73
05/12/2012,1,318,59.85,24.73
08/12/2012,1,318,53.85,24.73
11/12/2012,1,318,59.85,24.73
15/12/2012,1,318,59.85,24.73
17/12/2012,1,318,59.85,24.73
04/01/2013,1,318,59.85,24.73
12/02/2013,1,318,59.85,24.73
18/02/2013,1,318,59.85,24.73
20/02/2013,1,318,59.85,24.73
30/03/2013,1,318,59.85,24.73
14/05/2013,1,318,59.85,24.73
20/05/2013,1,318,44.9,24.73
05/06/2013,1,318,44.9,24.73
16/06/2013,1,318,44.9,24.73
24/06/2013,1,318,44.9,24.73
02/07/2013,1,318,44.9,24.73
15/07/2013,1,318,44.9,24.73
16/07/2013,1,318,44.9,24.73
29/07/2013,1,318,44.9,24.73
01/09/2013,1,318,44.9,24.73
02/09/2013,1,318,44.9,24.73
11/09/2013,1,318,44.9,24.73
15/09/2013,1,318,44.9,24.73
19/09/2013,1,318,44.9,24.73
20/09/2013,1,318,44.9,24.73
23/09/2013,1,318,44.9,24.73
25/09/2013,1,318,33.7,24.73
30/09/2013,1,318,33.7,24.73
01/10/2013,1,318,33.7,24.73
02/10/2013,1,318,33.7,24.73
03/10/2013,1,318,33.7,24.73
19/11/2012,1,319,74.85,49.29
20/11/2012,1,319,74.85,49.29
22/11/2012,1,319,74.85,49.29
24/11/2012,1,319,74.85,49.29
28/11/2012,1,319,67.35,49.29
29/11/2012,1,319,74.85,49.29
04/12/2012,2,319,74.85,49.29
05/12/2012,1,319,74.85,49.29
10/12/2012,1,319,74.85,49.29
12/12/2012,1,319,74.85,49.29
16/12/2012,1,319,74.85,49.29
18/12/2012,1,319,74.85,49.29
21/12/2012,1,319,74.85,49.29
29/12/2012,1,319,74.85,49.29
11/01/2013,1,319,74.85,49.29
28/03/2013,1,319,75,49.29
30/04/2013,1,319,75,49.29
20/06/2013,1,319,75,49.29
04/07/2013,1,319,75,49.29
06/07/2013,1,319,75,49.29
14/07/2013,1,319,75,49.29
11/08/2013,1,319,75,49.29
14/08/2013,1,319,75,49.29
28/08/2013,1,319,75,49.29
08/09/2013,1,319,75,49.29
23/09/2013,2,319,75,49.29
26/09/2013,2,319,75,49.29
01/10/2013,1,319,75,49.29
02/10/2013,1,319,75,49.29
03/10/2013,1,319,75,49.29
21/10/2012,1,320,74.85,36.96
25/10/2012,1,320,74.85,36.96
26/10/2012,1,320,74.85,36.96
27/10/2012,2,320,74.85,36.96
28/10/2012,2,320,74.85,36.96
29/10/2012,3,320,72.59,36.96
30/10/2012,1,320,61.6,36.96
31/10/2012,1,320,68.65,36.96
01/11/2012,1,320,68.65,36.96
02/11/2012,3,320,68.44,36.96
03/11/2012,1,320,68.65,36.96
05/11/2012,1,320,68.65,36.96
07/11/2012,3,320,68.65,36.96
08/11/2012,1,320,68.65,36.96
12/11/2012,1,320,68.65,36.96
13/11/2012,1,320,61.8,36.96
16/11/2012,1,320,74.85,36.96
18/11/2012,1,320,74.85,36.96
19/11/2012,1,320,74.85,36.96
23/11/2012,1,320,67.35,36.96
24/11/2012,2,320,74.85,36.96
26/11/2012,1,320,74.85,36.96
27/11/2012,2,320,74.85,36.96
28/11/2012,2,320,74.85,36.96
30/11/2012,2,320,74.85,36.96
01/12/2012,3,320,74.85,36.96
02/12/2012,1,320,74.85,36.96
05/12/2012,3,320,74.85,36.96
07/12/2012,1,320,74.85,36.96
09/12/2012,2,320,74.85,36.96
10/12/2012,1,320,74.85,36.96
11/12/2012,1,320,74.85,36.96
12/12/2012,1,320,74.85,36.96
15/12/2012,1,320,74.85,36.96
17/12/2012,3,320,74.85,36.96
18/12/2012,2,320,74.85,36.96
19/12/2012,3,320,74.85,36.96
20/12/2012,2,320,74.85,36.96
21/12/2012,1,320,74.85,36.96
22/12/2012,1,320,74.85,36.96
27/12/2012,1,320,59.85,36.96
02/01/2013,1,320,59.85,36.96
03/01/2013,2,320,59.85,36.96
09/01/2013,1,320,59.85,36.96
15/01/2013,1,320,75,36.96
20/01/2013,1,320,75,36.96
21/01/2013,2,320,75,36.96
28/01/2013,2,320,75,36.96
10/02/2013,1,320,75,36.96
14/02/2013,1,320,75,36.96
19/02/2013,1,320,75,36.96
02/03/2013,1,320,75,36.96
04/03/2013,1,320,75,36.96
14/03/2013,1,320,75,36.96
15/03/2013,1,320,75,36.96
18/03/2013,1,320,75,36.96
19/03/2013,1,320,75,36.96
21/03/2013,1,320,75,36.96
25/03/2013,1,320,75,36.96
06/04/2013,1,320,75,36.96
10/04/2013,1,320,75,36.96
23/04/2013,1,320,75,36.96
24/04/2013,1,320,75,36.96
15/05/2013,1,320,75,36.96
22/05/2013,1,320,75,36.96
29/05/2013,1,320,75,36.96
04/06/2013,1,320,75,36.96
08/06/2013,1,320,75,36.96
12/06/2013,1,320,75,36.96
15/06/2013,1,320,75,36.96
16/06/2013,1,320,75,36.96
19/06/2013,1,320,75,36.96
21/06/2013,1,320,75,36.96
26/06/2013,1,320,75,36.96
28/06/2013,2,320,75,36.96
29/06/2013,1,320,75,36.96
04/07/2013,1,320,75,36.96
11/07/2013,1,320,75,36.96
12/07/2013,1,320,75,36.96
16/07/2013,1,320,75,36.96
22/07/2013,1,320,75,36.96
26/09/2013,1,320,75,36.96
29/09/2013,1,320,75,36.96
30/09/2013,1,320,75,36.96
03/10/2013,2,320,75,36.96
07/10/2013,3,320,37.5,36.96
08/10/2013,3,320,37.5,36.96
09/10/2013,7,320,37.5,36.96
10/10/2013,64,320,37.5,36.96
11/10/2013,87,320,37.5,36.96
13/10/2013,9,320,37.5,36.96
29/10/2013,141,320,37.5,36.96
30/10/2013,98,320,37.5,36.96
31/10/2013,95,320,37.5,36.96
01/11/2013,124,320,37.53,36.96
02/11/2013,140,320,37.5,36.96
04/11/2013,2,320,75,36.96
23/11/2013,2,320,75,36.96
24/11/2013,2,320,56.25,36.96
25/11/2013,4,320,75,36.96
26/11/2013,1,320,75,36.96
27/11/2013,3,320,75,36.96
29/11/2013,5,320,75,36.96
30/11/2013,1,320,75,36.96
01/12/2013,1,320,75,36.96
02/12/2013,1,320,75,36.96
03/12/2013,4,320,75,36.96
04/12/2013,2,320,75,36.96
06/12/2013,6,320,68.75,36.96
08/12/2013,2,320,75,36.96
09/12/2013,6,320,60,36.96
10/12/2013,5,320,60,36.96
11/12/2013,5,320,60,36.96
12/12/2013,3,320,60,36.96
13/12/2013,6,320,60,36.96
14/12/2013,3,320,60,36.96
15/12/2013,6,320,60,36.96
16/12/2013,2,320,60,36.96
17/12/2013,9,320,60,36.96
18/12/2013,5,320,60,36.96
19/12/2013,4,320,60,36.96
20/12/2013,1,320,60,36.96
21/12/2013,2,320,60,36.96
22/12/2013,2,320,60,36.96
23/12/2013,1,320,60,36.96
11/01/2014,1,320,75,36.96
09/02/2014,1,320,64.95,36.96
27/02/2014,1,320,64.95,36.96
02/03/2014,1,320,64.95,36.96
19/10/2012,1,321,74.85,45.68
24/10/2012,1,321,74.85,45.68
26/10/2012,1,321,74.85,45.68
28/10/2012,2,321,74.85,45.68
06/11/2012,1,321,74.85,45.68
07/11/2012,2,321,37.43,45.68
15/11/2012,1,321,68.6,45.68
18/11/2012,2,321,74.85,45.68
19/11/2012,1,321,74.85,45.68
21/11/2012,1,321,74.85,45.68
22/11/2012,1,321,74.85,45.68
23/11/2012,1,321,67.35,45.68
24/11/2012,1,321,74.85,45.68
27/11/2012,1,321,74.85,45.68
01/12/2012,1,321,74.85,45.68
02/12/2012,1,321,67.35,45.68
03/12/2012,1,321,74.85,45.68
05/12/2012,4,321,74.85,45.68
12/12/2012,1,321,74.85,45.68
17/12/2012,1,321,74.85,45.68
19/12/2012,1,321,74.85,45.68
20/12/2012,1,321,74.85,45.68
25/12/2012,1,321,59.85,45.68
27/12/2012,1,321,59.85,45.68
28/12/2012,1,321,53.85,45.68
30/12/2012,1,321,59.85,45.68
03/01/2013,1,321,59.85,45.68
05/01/2013,1,321,59.85,45.68
06/01/2013,1,321,59.85,45.68
09/01/2013,1,321,59.85,45.68
13/01/2013,1,321,59.85,45.68
27/01/2013,1,321,75,45.68
03/02/2013,1,321,75,45.68
02/03/2013,1,321,75,45.68
18/03/2013,1,321,75,45.68
25/03/2013,1,321,75,45.68
10/04/2013,1,321,75,45.68
23/04/2013,1,321,75,45.68
08/05/2013,1,321,75,45.68
16/05/2013,1,321,75,45.68
08/06/2013,1,321,75,45.68
29/06/2013,1,321,75,45.68
04/07/2013,1,321,75,45.68
05/07/2013,1,321,75,45.68
10/07/2013,1,321,75,45.68
11/07/2013,1,321,75,45.68
07/08/2013,1,321,75,45.68
04/09/2013,1,321,75,45.68
26/09/2013,1,321,75,45.68
28/09/2013,1,321,75,45.68
29/09/2013,1,321,75,45.68
03/10/2013,1,321,75,45.68
07/10/2013,1,321,37.5,45.68
08/10/2013,1,321,37.5,45.68
09/10/2013,2,321,37.5,45.68
10/10/2013,25,321,37.5,45.68
11/10/2013,109,321,37.5,45.68
12/10/2013,63,321,37.5,45.68
14/10/2013,4,321,37.5,45.68
29/10/2013,69,321,37.5,45.68
30/10/2013,41,321,37.5,45.68
31/10/2013,49,321,37.5,45.68
01/11/2013,55,321,37.5,45.68
02/11/2013,90,321,37.5,45.68
03/11/2013,90,321,37.5,45.68
04/11/2013,12,321,59.38,45.68
05/11/2013,6,321,68.75,45.68
06/11/2013,4,321,65.63,45.68
07/11/2013,7,321,69.65,45.68
08/11/2013,4,321,75,45.68
09/11/2013,2,321,75,45.68
10/11/2013,5,321,67.5,45.68
11/11/2013,1,321,75,45.68
12/11/2013,1,321,75,45.68
13/11/2013,2,321,56.25,45.68
15/11/2013,3,321,75,45.68
16/11/2013,1,321,75,45.68
17/11/2013,2,321,75,45.68
18/11/2013,3,321,62.5,45.68
20/11/2013,2,321,75,45.68
22/11/2013,2,321,75,45.68
23/11/2013,1,321,37.5,45.68
25/11/2013,3,321,75,45.68
27/11/2013,1,321,75,45.68
03/12/2013,3,321,75,45.68
06/12/2013,1,321,75,45.68
07/12/2013,1,321,75,45.68
09/12/2013,1,321,60,45.68
10/12/2013,2,321,60,45.68
11/12/2013,1,321,60,45.68
17/12/2013,1,321,60,45.68
18/12/2013,1,321,60,45.68
19/12/2013,1,321,60,45.68
20/12/2013,1,321,60,45.68
21/12/2013,1,321,60,45.68
22/12/2013,1,321,60,45.68
23/12/2013,1,321,60,45.68
31/12/2013,1,321,75,45.68
05/01/2014,2,321,56.25,45.68
11/02/2014,1,321,74.45,45.68
19/10/2012,1,322,124.85,42.86
24/10/2012,1,322,124.85,42.86
26/10/2012,1,322,124.85,42.86
08/11/2012,1,322,113.75,42.86
10/11/2012,1,322,113,42.86
15/11/2012,1,322,112.9,42.86
22/11/2012,2,322,124.95,42.86
23/11/2012,1,322,124.95,42.86
26/11/2012,1,322,112.45,42.86
03/12/2012,1,322,124.95,42.86
04/12/2012,1,322,124.95,42.86
05/12/2012,2,322,124.95,42.86
11/12/2012,1,322,124.95,42.86
20/12/2012,1,322,124.95,42.86
23/12/2012,1,322,124.95,42.86
25/06/2013,1,322,57.45,42.86
27/06/2013,1,322,57.45,42.86
28/06/2013,1,322,57.45,42.86
02/07/2013,1,322,57.45,42.86
04/07/2013,1,322,57.45,42.86
17/07/2013,2,322,57.45,42.86
24/07/2013,1,322,57.45,42.86
28/07/2013,2,322,57.45,42.86
29/07/2013,2,322,57.45,42.86
31/07/2013,1,322,57.45,42.86
05/08/2013,1,322,57.45,42.86
06/08/2013,1,322,57.45,42.86
27/01/2013,1,323,199.85,100.92
01/03/2013,1,323,199.85,100.92
22/05/2013,1,323,182.45,100.92
27/05/2013,1,323,182.45,100.92
16/10/2013,1,323,182.45,100.92
29/10/2013,2,323,136.85,100.92
31/10/2013,1,323,136.85,100.92
02/11/2013,2,323,136.85,100.92
03/11/2013,2,323,136.85,100.92
04/11/2013,1,323,136.85,100.92
06/11/2013,1,323,136.85,100.92
08/11/2013,1,323,136.85,100.92
11/11/2013,1,323,136.85,100.92
13/11/2013,3,323,136.85,100.92
26/11/2013,2,323,136.85,100.92
27/11/2013,1,323,136.85,100.92
28/11/2013,1,323,136.85,100.92
30/11/2013,1,323,136.85,100.92
02/12/2013,1,323,136.85,100.92
04/12/2013,1,323,136.85,100.92
09/12/2013,1,323,136.85,100.92
13/12/2013,1,323,136.85,100.92
19/12/2013,1,323,136.85,100.92
08/01/2014,1,323,149.95,100.92
09/01/2014,1,323,149.95,100.92
27/10/2012,1,324,199.85,58.28
05/11/2012,1,324,168.25,58.28
13/11/2013,1,324,131.2,58.28
15/11/2013,1,324,131.2,58.28
16/11/2013,1,324,131.2,58.28
19/11/2013,1,324,131.2,58.28
01/12/2013,1,324,131.2,58.28
02/12/2013,1,324,131.2,58.28
05/12/2013,2,324,131.2,58.28
09/12/2013,2,324,131.2,58.28
10/12/2013,1,324,131.2,58.28
15/12/2013,1,324,131.2,58.28
19/12/2013,1,324,131.2,58.28
03/02/2014,1,324,131.2,58.28
29/11/2012,1,325,124.85,30.35
30/11/2012,1,325,124.85,30.35
01/12/2012,2,325,124.85,30.35
02/12/2012,1,325,124.85,30.35
03/12/2012,1,325,124.85,30.35
04/12/2012,3,325,124.85,30.35
06/12/2012,1,325,112.35,30.35
07/12/2012,1,325,124.85,30.35
08/12/2012,2,325,124.85,30.35
09/12/2012,3,325,124.85,30.35
10/12/2012,3,325,121.12,30.35
12/12/2012,2,325,124.85,30.35
14/12/2012,3,325,124.85,30.35
15/12/2012,2,325,124.85,30.35
17/12/2012,1,325,124.85,30.35
21/12/2012,1,325,124.85,30.35
12/03/2013,1,325,125,30.35
25/03/2013,1,325,125,30.35
22/04/2013,1,325,125,30.35
02/07/2013,1,325,55,30.35
08/07/2013,1,325,55,30.35
10/07/2013,1,325,55,30.35
17/07/2013,1,325,55,30.35
23/07/2013,1,325,55,30.35
04/08/2013,1,325,55,30.35
12/08/2013,1,325,55,30.35
14/08/2013,1,325,55,30.35
18/08/2013,1,325,55,30.35
24/08/2013,1,325,55,30.35
06/09/2013,1,325,55,30.35
09/09/2013,2,325,55,30.35
11/09/2013,1,325,55,30.35
21/09/2013,1,325,55,30.35
26/09/2013,1,325,55,30.35
28/09/2013,2,325,55,30.35
03/10/2013,1,325,55,30.35
04/10/2013,1,325,55,30.35
11/10/2013,1,325,55,30.35
16/10/2013,1,325,55,30.35
17/10/2013,1,325,55,30.35
19/10/2013,1,325,55,30.35
24/10/2013,1,325,55,30.35
26/10/2013,1,325,55,30.35
28/10/2013,1,325,55,30.35
31/10/2013,1,325,55,30.35
01/11/2013,1,325,55,30.35
03/11/2013,2,325,55,30.35
05/11/2013,2,325,55,30.35
06/11/2013,1,325,55,30.35
08/11/2013,1,325,55,30.35
09/11/2013,1,325,55,30.35
11/11/2013,1,325,55,30.35
13/11/2013,2,325,55,30.35
15/11/2013,1,325,55,30.35
22/11/2013,1,325,55,30.35
25/11/2013,1,325,55,30.35
29/11/2013,1,325,55,30.35
30/11/2013,1,325,55,30.35
01/12/2013,1,325,55,30.35
03/12/2013,1,325,55,30.35
05/12/2013,2,325,55,30.35
06/12/2013,3,325,55,30.35
07/12/2013,2,325,55,30.35
10/12/2013,1,325,55,30.35
11/12/2013,1,325,55,30.35
12/12/2013,1,325,55,30.35
13/12/2013,3,325,55,30.35
19/12/2013,1,325,55,30.35
20/12/2013,3,325,55,30.35
21/12/2013,1,325,55,30.35
22/12/2013,1,325,55,30.35
26/12/2013,1,325,55,30.35
27/12/2013,1,325,55,30.35
28/12/2013,1,325,55,30.35
31/12/2013,1,325,55,30.35
01/01/2014,1,325,55,30.35
11/12/2012,1,326,174.85,70.41
12/12/2012,2,326,174.85,70.41
13/12/2012,1,326,174.85,70.41
14/12/2012,2,326,174.85,70.41
16/12/2012,3,326,169.02,70.41
17/12/2012,4,326,174.85,70.41
18/12/2012,1,326,174.85,70.41
19/12/2012,2,326,174.85,70.41
20/12/2012,1,326,174.85,70.41
21/12/2012,1,326,174.85,70.41
22/05/2013,1,326,153.25,70.41
22/06/2013,1,326,153.25,70.41
08/07/2013,1,326,153.25,70.41
21/09/2013,2,326,153.25,70.41
07/10/2013,1,326,153.25,70.41
21/10/2013,1,326,153.25,70.41
01/11/2013,1,326,153.25,70.41
03/11/2013,1,326,153.25,70.41
04/11/2013,1,326,153.25,70.41
05/11/2013,1,326,153.25,70.41
06/11/2013,1,326,153.25,70.41
11/11/2013,1,326,153.25,70.41
26/11/2013,1,326,153.25,70.41
01/12/2013,1,326,153.25,70.41
07/12/2013,1,326,153.25,70.41
10/12/2013,1,326,153.25,70.41
13/12/2013,1,326,153.25,70.41
14/12/2013,1,326,153.25,70.41
16/12/2013,1,326,153.25,70.41
17/12/2013,1,326,153.25,70.41
22/12/2013,1,326,153.25,70.41
01/11/2012,1,327,243.4,122.05
06/11/2012,1,327,243.4,122.05
10/11/2012,1,327,243.4,122.05
15/11/2012,1,327,251.9,122.05
18/11/2012,2,327,299.95,122.05
01/12/2012,1,327,269.95,122.05
02/12/2012,1,327,299.95,122.05
04/12/2012,3,327,289.95,122.05
10/12/2012,1,327,299.95,122.05
13/12/2012,1,327,299.95,122.05
18/12/2012,1,327,299.95,122.05
27/12/2012,1,327,299.95,122.05
22/06/2013,1,327,259.95,122.05
10/07/2013,1,327,175,122.05
24/07/2013,1,327,175,122.05
03/10/2013,1,327,175,122.05
07/10/2013,1,327,175,122.05
11/11/2013,1,327,175,122.05
20/11/2013,1,327,175,122.05
23/11/2013,1,327,175,122.05
29/11/2013,1,327,175,122.05
02/12/2013,1,327,175,122.05
04/12/2013,1,327,175,122.05
05/12/2013,1,327,175,122.05
16/12/2013,1,327,175,122.05
31/12/2013,1,327,175,122.05
09/12/2012,1,328,349.75,184.92
16/05/2013,1,328,306.5,184.92
31/05/2013,1,328,306.5,184.92
16/06/2013,1,328,299.95,184.92
11/07/2013,1,328,299.95,184.92
13/08/2013,1,328,299.95,184.92
16/08/2013,1,328,299.95,184.92
30/10/2013,1,328,224.95,184.92
31/10/2013,1,328,224.95,184.92
02/11/2013,1,328,224.95,184.92
03/11/2013,1,328,224.95,184.92
04/11/2013,2,328,224.95,184.92
06/11/2013,3,328,224.95,184.92
07/11/2013,2,328,224.95,184.92
08/11/2013,1,328,224.95,184.92
10/11/2013,1,328,224.95,184.92
13/11/2013,1,328,224.95,184.92
14/11/2013,1,328,224.95,184.92
15/11/2013,1,328,224.95,184.92
18/11/2013,1,328,224.95,184.92
22/11/2013,1,328,224.95,184.92
27/11/2013,1,328,224.95,184.92
02/12/2013,2,328,224.95,184.92
06/12/2013,1,328,224.95,184.92
12/12/2013,1,328,224.95,184.92
14/12/2013,1,328,224.95,184.92
16/12/2013,1,328,224.95,184.92
18/12/2013,2,328,224.95,184.92
18/01/2014,1,328,224.95,184.92
22/01/2014,1,328,224.95,184.92
25/01/2014,1,328,224.95,184.92
07/02/2014,1,328,224.95,184.92
11/12/2012,1,329,199.75,99.69
14/12/2012,4,329,199.75,99.69
16/12/2012,1,329,199.75,99.69
17/12/2012,4,329,199.75,99.69
18/12/2012,3,329,199.75,99.69
21/12/2012,1,329,199.75,99.69
06/06/2013,1,329,182.45,99.69
22/06/2013,1,329,182.45,99.69
31/10/2013,1,329,136.85,99.69
04/11/2013,1,329,136.85,99.69
09/11/2013,1,329,136.85,99.69
11/11/2013,2,329,136.85,99.69
17/11/2013,1,329,136.85,99.69
20/11/2013,4,329,136.85,99.69
23/11/2013,2,329,136.85,99.69
25/11/2013,2,329,136.85,99.69
26/11/2013,1,329,136.85,99.69
29/11/2013,2,329,136.85,99.69
01/12/2013,1,329,136.85,99.69
03/12/2013,1,329,136.85,99.69
05/12/2013,2,329,136.85,99.69
06/12/2013,1,329,136.85,99.69
07/12/2013,1,329,136.85,99.69
10/12/2013,1,329,136.85,99.69
11/12/2013,1,329,136.85,99.69
12/12/2013,2,329,136.85,99.69
14/12/2013,1,329,136.85,99.69
16/12/2013,2,329,136.85,99.69
18/12/2013,1,329,136.85,99.69
20/12/2013,1,329,136.85,99.69
21/12/2013,1,329,136.85,99.69
22/12/2013,1,329,136.85,99.69
28/12/2013,1,329,136.85,99.69
30/10/2013,1,330,30,15.65
09/11/2013,1,330,30,15.65
11/11/2013,1,330,30,15.65
07/12/2013,1,330,30,15.65
13/12/2013,1,330,30,15.65
24/01/2014,1,330,20,15.65
28/01/2014,1,330,20,15.65
30/01/2014,15,330,14,15.65
31/01/2014,7,330,14,15.65
01/02/2014,5,330,14,15.65
02/02/2014,2,330,14,15.65
18/12/2012,1,331,39.95,13.63
27/03/2013,1,331,40,13.63
30/03/2013,1,331,40,13.63
11/11/2013,1,331,30,13.63
14/12/2013,1,331,30,13.63
19/12/2013,1,331,30,13.63
23/01/2014,1,331,20,13.63
24/01/2014,1,331,20,13.63
28/01/2014,2,331,14,13.63
29/01/2014,1,331,14,13.63
30/01/2014,25,331,10.47,13.63
30/10/2013,1,332,30,16.38
10/11/2013,1,332,30,16.38
03/12/2013,1,332,26.25,16.38
04/12/2013,1,332,26.25,16.38
07/12/2013,1,332,26.25,16.38
28/01/2014,1,332,14,16.38
29/01/2014,1,332,14,16.38
30/01/2014,29,332,10.38,16.38
18/06/2013,1,333,175,68
22/06/2013,1,333,87.5,68
23/06/2013,3,333,87.5,68
29/06/2013,4,333,87.5,68
30/06/2013,1,333,87.5,68
01/07/2013,1,333,87.5,68
02/07/2013,1,333,87.5,68
26/05/2013,1,334,30,21.6
20/06/2013,1,334,30,21.6
22/06/2013,1,334,30,21.6
30/06/2013,3,334,30,21.6
02/07/2013,3,334,30,21.6
03/07/2013,1,334,30,21.6
13/08/2013,2,334,30,21.6
18/08/2013,1,334,30,21.6
19/08/2013,1,334,30,21.6
25/08/2013,2,334,30,21.6
26/08/2013,1,334,30,21.6
07/09/2013,1,334,30,21.6
16/09/2013,2,334,30,21.6
19/09/2013,1,334,30,21.6
21/09/2013,4,334,30,21.6
22/09/2013,2,334,30,21.6
23/09/2013,1,334,30,21.6
24/09/2013,1,334,30,21.6
26/09/2013,7,334,30,21.6
29/09/2013,1,334,30,21.6
30/09/2013,1,334,30,21.6
01/10/2013,3,334,30,21.6
05/09/2013,1,335,100,60
17/09/2013,1,335,100,60
30/09/2013,1,335,100,60
06/10/2013,2,335,100,60
07/10/2013,1,335,100,60
11/10/2013,1,335,100,60
21/10/2013,1,335,100,60
28/10/2013,1,335,100,60
29/10/2013,1,335,100,60
30/10/2013,2,335,100,60
01/11/2013,2,335,100,60
03/11/2013,2,335,100,60
08/11/2012,2,336,64.95,32.76
09/11/2012,1,336,64.95,32.76
10/11/2012,3,336,64.95,32.76
11/11/2012,3,336,64.95,32.76
12/11/2012,2,336,64.95,32.76
13/11/2012,4,336,64.59,32.76
14/11/2012,1,336,64.95,32.76
15/11/2012,1,336,64.95,32.76
16/11/2012,1,336,63.75,32.76
17/11/2012,2,336,64.95,32.76
18/11/2012,1,336,64.95,32.76
20/11/2012,2,336,64.95,32.76
21/11/2012,2,336,64.95,32.76
23/11/2012,3,336,64.95,32.76
24/11/2012,1,336,64.95,32.76
25/11/2012,3,336,64.95,32.76
26/11/2012,4,336,64.95,32.76
27/11/2012,1,336,64.95,32.76
28/11/2012,1,336,64.95,32.76
01/12/2012,2,336,64.95,32.76
03/12/2012,2,336,64.2,32.76
04/12/2012,2,336,64.95,32.76
05/12/2012,3,336,64.92,32.76
07/12/2012,4,336,64.95,32.76
08/12/2012,3,336,64.95,32.76
09/12/2012,2,336,64.95,32.76
10/12/2012,2,336,64.95,32.76
12/12/2012,2,336,64.95,32.76
13/12/2012,2,336,64.95,32.76
17/12/2012,3,336,64.95,32.76
20/12/2012,1,336,64.95,32.76
24/06/2013,2,336,57.45,32.76
25/06/2013,6,336,57.45,32.76
26/06/2013,3,336,57.45,32.76
27/06/2013,3,336,57.45,32.76
28/06/2013,3,336,57.45,32.76
29/06/2013,1,336,57.45,32.76
30/06/2013,2,336,57.45,32.76
01/07/2013,3,336,57.45,32.76
02/07/2013,6,336,57.45,32.76
03/07/2013,6,336,57.45,32.76
04/07/2013,7,336,57.45,32.76
16/07/2013,2,336,57.45,32.76
18/07/2013,1,336,57.45,32.76
22/07/2013,5,336,57.45,32.76
24/07/2013,1,336,57.45,32.76
26/07/2013,1,336,57.45,32.76
28/07/2013,1,336,57.45,32.76
30/07/2013,1,336,57.45,32.76
31/07/2013,1,336,57.45,32.76
01/08/2013,1,336,57.45,32.76
02/08/2013,1,336,57.45,32.76
05/08/2013,1,336,57.45,32.76
20/08/2013,1,336,57.45,32.76
26/08/2013,1,336,57.45,32.76
28/08/2013,1,336,57.45,32.76
29/08/2013,1,336,57.45,32.76
30/08/2013,1,336,57.45,32.76
13/09/2013,1,336,57.45,32.76
14/09/2013,1,336,57.45,32.76
16/09/2013,2,336,57.45,32.76
17/09/2013,1,336,57.45,32.76
18/09/2013,2,336,57.45,32.76
26/09/2013,1,336,57.45,32.76
27/09/2013,1,336,57.45,32.76
28/09/2013,1,336,57.45,32.76
30/09/2013,2,336,57.45,32.76
01/10/2013,2,336,57.45,32.76
03/10/2013,2,336,57.45,32.76
04/10/2013,3,336,59.37,32.76
05/10/2013,1,336,57.45,32.76
06/10/2013,1,336,57.45,32.76
10/10/2013,2,336,57.45,32.76
11/10/2013,1,336,57.45,32.76
18/10/2013,1,336,57.45,32.76
22/10/2013,1,336,57.45,32.76
23/10/2013,1,336,57.45,32.76
27/10/2013,2,336,57.45,32.76
28/10/2013,1,336,57.45,32.76
30/10/2013,2,336,57.45,32.76
31/10/2013,6,336,57.45,32.76
01/11/2013,4,336,38.15,32.76
02/11/2013,7,336,43.65,32.76
03/11/2013,6,336,40.69,32.76
04/11/2013,14,336,44.84,32.76
05/11/2013,18,336,40.18,32.76
06/11/2013,12,336,42.39,32.76
14/11/2013,26,336,40.39,32.76
15/11/2013,20,336,39.78,32.76
16/11/2013,23,336,40.49,32.76
17/11/2013,25,336,39.21,32.76
18/11/2013,33,336,41.79,32.76
19/11/2013,37,336,40.68,32.76
20/11/2013,24,336,39.8,32.76
21/11/2013,27,336,40.77,32.76
22/11/2013,1,336,57.45,32.76
23/11/2013,1,336,37.5,32.76
25/11/2013,21,336,40.5,32.76
26/11/2013,19,336,40.8,32.76
27/11/2013,27,336,42.35,32.76
28/11/2013,31,336,39.7,32.76
29/11/2013,28,336,42.48,32.76
30/11/2013,21,336,41.96,32.76
01/12/2013,1,336,57.45,32.76
